added_at,track_name,artist,all_artists,album,album_release_date,duration_ms,popularity,explicit,track_id,album_id,artist_id
2018-06-07T23:17:04Z,Western Isles,Hidden Orchestra,Hidden Orchestra,Dawn Chorus,2017-06-16,373466,,False,5aQ5ZWnX5tVOIIHMRQgbRG,0nrfkNR7u975aqMt0R1E7n,4Rj2COYs5hQsw8rYIxSviz
2018-06-07T23:03:44Z,Swallowing Teeth,If These Trees Could Talk,If These Trees Could Talk,The Bones of a Dying World,2016-06-03,267200,,False,3an4AA3vBuzfdyyQF4nsvF,1Lodl6h6XvqagHDC1bnsC8,2GVzsXcXyU95u2EahzwqN7
2018-06-07T22:54:48Z,Black Satin,Lettuce,Lettuce,Witches Stew,2017-10-13,211077,,False,25NrFB8QyBsPK89POiMPyk,5p0YrSUdEeURL2Ei1WNLZP,1fZXjUQEkVbB0TvZX4qFR8
2018-06-07T22:54:41Z,Powerlines,Tame Impala,Tame Impala,Currents B-Sides & Remixes,2017-11-16,258706,,False,7nmtH3cyqEmKz8F09V60yO,04uXkrNhFJ1iWEo88MGPva,5INjqkS1o8h1imAzPqGZBb
2018-06-07T22:42:49Z,"Anthem for No State, Pt. III",Godspeed You! Black Emperor,Godspeed You! Black Emperor,Luciferian Towers,2017-09-22,516154,,False,0WC9LsPSCF2OnLrJ1xRCm4,2eOMttZbB9lBc9LLMj56xj,4svpOyfmQKuWpHLjgy4cdK
2018-06-07T22:36:43Z,Mobius Strip,The Physics House Band,The Physics House Band,Mercury Fountain,2017-04-21,188130,,False,1A2pG3i7cr5p8c1ujdCTyE,3HYb9C7ZODFw74BSsMhNCy,30EilmonVXftR1pWoALezP
2018-06-07T22:25:47Z,All the Stars Collide into a Single Ray,Naxatras,Naxatras,All the Stars Collide into a Single Ray,2017-09-17,539222,,False,7wjarvlMBkg2jd4O0Wb5ia,7vS6bkYIztq7O8VLxS9ZyA,6HN1s0JzLowapZ7nhOAJ71
2018-02-03T23:32:35Z,Moanin',Mingus Big Band,Mingus Big Band,Nostalgia in Times Square,1993-07-01,539360,,False,59BrMMx45o2Q7GtJALMhAQ,72GOiK3svYQ616wzDN03VK,54YNxT02JdAApvFBhD8ea0
2016-03-29T15:18:50Z,Spring 0 - 2012,Max Richter,Max Richter; Konzerthaus Kammerorchester Berlin; Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,42266,,False,2jFzey7g0OhAqGjMLZZIgJ,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Spring 1 - 2012,Max Richter,Max Richter; Daniel Hope; Konzerthaus Kammerorchester Berlin; Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,151506,,False,4gmhjAsvL6c7se2PBh7dHw,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Spring 2 - 2012,Max Richter,Max Richter; Daniel Hope; Raphael Alpermann; Konzerthaus Kammerorchester Berlin; Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,198786,,False,4UAd0eKqASi9xUJet4n12I,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Spring 3 - 2012,Max Richter,Max Richter; Daniel Hope; Raphael Alpermann; Konzerthaus Kammerorchester Berlin; Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,189160,,False,0SpyrMXY2wykAlE9BMI1wJ,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Summer 1 - 2012,Max Richter,Max Richter; Daniel Hope; Raphael Alpermann; Konzerthaus Kammerorchester Berlin; Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,251426,,False,1Yt6et15Kl5a4DYdT3gpvK,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Summer 2 - 2012,Max Richter,Max Richter; Daniel Hope; Konzerthaus Kammerorchester Berlin; Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,239333,,False,6t2EkCZnvylR82FbHTA3eg,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Summer 3 - 2012,Max Richter,Max Richter; Daniel Hope; Raphael Alpermann; Konzerthaus Kammerorchester Berlin; Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,300880,,False,622SzYSd4p6ZahVRqS3DSv,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Autumn 1 - 2012,Max Richter,Max Richter; Daniel Hope; Raphael Alpermann; Konzerthaus Kammerorchester Berlin; Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,341826,,False,2IZ2XmAFJA6gwcx4vi0OzV,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Autumn 2 - 2012,Max Richter,Max Richter; Daniel Hope; Raphael Alpermann; Konzerthaus Kammerorchester Berlin; Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,187626,,False,0rSxXzLUElLutIwxlyMT5T,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Autumn 3 - 2012,Max Richter,Max Richter; Daniel Hope; Raphael Alpermann; Konzerthaus Kammerorchester Berlin; Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,104800,,False,3mlGh8Kfo8mtb4sTzuizNl,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Winter 1 - 2012,Max Richter,Max Richter; Daniel Hope; Raphael Alpermann; Konzerthaus Kammerorchester Berlin; Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,180560,,False,4zh10XoMG8T72WeOoGu69O,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Winter 2 - 2012,Max Richter,Max Richter; Daniel Hope; Konzerthaus Kammerorchester Berlin; Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,171266,,False,5diF2ij2phwGpTVQ57RPXf,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Winter 3 - 2012,Max Richter,Max Richter; Daniel Hope; Konzerthaus Kammerorchester Berlin; Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,279093,,False,6lGcajGc3KQzlfBmH7RiQK,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Shadow 1 - 2012,Max Richter,Max Richter,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,232906,,False,7Kq7chOWLM3Byif0R1gicc,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Shadow 2 - 2012,Max Richter,Max Richter,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,149773,,False,2am2HxvwIzEIpxI8gwtHHb,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Shadow 3 - 2012,Max Richter,Max Richter,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,213320,,False,4zz96GfjZC1RVUgItTokiR,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Shadow 4 - 2012,Max Richter,Max Richter,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,152626,,False,7zmX6HIwejHggOFOf9obVh,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2016-03-29T15:18:50Z,Shadow 5 - 2012,Max Richter,Max Richter,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,181053,,False,3dCqI9IdhqWSkfXLNjEefx,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW
2015-08-15T05:38:22Z,Detachable Penis,King Missile,King Missile,Rhino Hi-Five: King Missile,2007-06-26,203240,,False,3vA3kv3NDvOpFQA3bFkGbw,7lwAVQkSWaA8ICbudvdEz5,4ab0zJgTZPWz00v2PrdJI4
